County,Code,Adult Obesity,Adult Smoking,Air Pollution,Diabetes Prevalence,Food Environment Index,Excessive Drinking,Median Household Income,State,Abbrev,Population,state,pop_density,Percent_Over_65,fips,cases,deaths
Rolette,ND,0.3959999978542328,0.3173699676990509,7.599999904632568,0.14499999582767487,7.300000190734863,0.18805080652236938,40595,North Dakota,N.D.,14176,ND,15.835891551,11.7,38079,1227,14
Colfax,NE,0.31299999356269836,0.1440240442752838,9.300000190734863,0.07999999821186066,9.300000190734863,0.1968376785516739,50901,Nebraska,Nebr.,10709,NE,26.432852621,13.5,31037,1222,10
San Benito,CA,0.2280000001192093,0.10915423184633255,7.699999809265137,0.07599999755620956,9.399999618530273,0.1898234486579895,73298,California,Calif.,62808,CA,44.314210812,12.9,06069,1694,15
Calhoun,WV,0.3319999873638153,0.23458197712898254,9.300000190734863,0.13199999928474426,7.099999904632568,0.11878003925085068,33818,West Virginia,W.Va.,7109,WV,25.976766035,24.5,54013,53,0
Sargent,ND,0.3580000102519989,0.1564108282327652,8.199999809265137,0.0949999988079071,9.5,0.2415446639060974,59464,North Dakota,N.D.,3898,ND,4.507833282,22.5,38081,248,3
Clay,NE,0.3179999887943268,0.16525733470916748,8.699999809265137,0.0989999994635582,7.599999904632568,0.18687468767166138,51712,Nebraska,Nebr.,6203,NE,10.85814107,20.3,31035,338,2
San Bernardino,CA,0.27300000190734863,0.13054387271404266,14.199999809265137,0.0860000029206276,8.100000381469727,0.17813582718372345,56194,California,Calif.,2180085,CA,108.25593326,11.6,06071,81328,1125
Cabell,WV,0.29100000858306885,0.22498661279678345,10.699999809265137,0.13500000536441803,7.400000095367432,0.12350493669509888,39462,West Virginia,W.Va.,91945,WV,331.73488143,18.8,54011,2421,47
Cheyenne,NE,0.30799999833106995,0.15092194080352783,6.599999904632568,0.07199999690055847,8.100000381469727,0.22019658982753754,52565,Nebraska,Nebr.,8910,NE,7.7824164582,19.4,31033,398,2
San Diego,CA,0.20100000500679016,0.11122327297925949,11.600000381469727,0.07199999690055847,8.300000190734863,0.21881160140037537,70693,California,Calif.,3338330,CA,794.38135555,14,06073,69294,960
Sheridan,ND,0.3370000123977661,0.16749194264411926,7.099999904632568,0.10700000077486038,7.199999809265137,0.17547832429409027,38977,North Dakota,N.D.,1315,ND,1.3873140507,32.4,38083,73,1
Cherry,NE,0.27300000190734863,0.14045681059360504,6.300000190734863,0.08500000089406967,7.099999904632568,0.1840236485004425,48933,Nebraska,Nebr.,5689,NE,0.9665769393,21.8,31031,161,4
San Francisco,CA,0.1809999942779541,0.10155533254146576,8.199999809265137,0.07900000363588333,7.800000190734863,0.23898421227931976,101873,California,Calif.,881549,CA,18848.498575,15.7,06075,14254,156
Brooke,WV,0.39399999380111694,0.19184178113937378,11.399999618530273,0.18199999630451202,7.699999809265137,0.13171228766441345,46020,West Virginia,W.Va.,21939,WV,248.904806,23.8,54009,483,8
Sioux,ND,0.3490000069141388,0.3832313120365143,6.800000190734863,0.12999999523162842,5.400000095367432,0.18872077763080597,33550,North Dakota,N.D.,4230,ND,3.9832034529,8.1,38085,398,6
Chase,NE,0.3089999854564667,0.14520132541656494,7.099999904632568,0.10499999672174454,8.100000381469727,0.18591338396072388,51695,Nebraska,Nebr.,3924,NE,4.4464638701,20.5,31029,244,2
San Joaquin,CA,0.2800000011920929,0.1222771629691124,9.699999809265137,0.10499999672174454,7.800000190734863,0.17865701019763947,59038,California,Calif.,762148,CA,540.55410882,12.7,06077,24649,504
Braxton,WV,0.35100001096725464,0.22379687428474426,8.899999618530273,0.14499999582767487,7,0.11368148028850555,36612,West Virginia,W.Va.,13957,WV,27.581575089,22.9,54007,99,0
Cedar,NE,0.31200000643730164,0.12555630505084991,8.800000190734863,0.08699999749660492,8.399999618530273,0.2015388160943985,53864,Nebraska,Nebr.,8402,NE,11.409769757,21.4,31027,313,1
San Luis Obispo,CA,0.2290000021457672,0.11211893707513809,8.699999809265137,0.07599999755620956,7.900000095367432,0.20511849224567413,69517,California,Calif.,283111,CA,86.047009542,20.1,06079,5607,35
Slope,ND,0.27799999713897705,0.15714401006698608,6,0.09600000083446503,7.400000095367432,0.2143203616142273,54040,North Dakota,N.D.,750,ND,0.6280416483,22.9,38087,19,0
Cass,NE,0.35899999737739563,0.1826007068157196,10.199999809265137,0.09200000017881393,8.5,0.2216266542673111,63707,Nebraska,Nebr.,26248,NE,46.93436528,17.5,31025,996,5
San Mateo,CA,0.18700000643730164,0.09084249287843704,8.100000381469727,0.08799999952316284,8.899999618530273,0.1693582534790039,107075,California,Calif.,766573,CA,1715.3010657,16.1,06081,12988,169
Boone,WV,0.39100000262260437,0.247070774435997,9.600000381469727,0.16500000655651093,7.5,0.12056901305913925,36313,West Virginia,W.Va.,21457,WV,43.767709804,20.1,54005,559,13
Stark,ND,0.3009999990463257,0.18316785991191864,6.699999809265137,0.07699999958276749,9.5,0.2619144022464752,78604,North Dakota,N.D.,31489,ND,23.222415599,13.6,38089,3234,38
Butler,NE,0.3409999907016754,0.160479336977005,9.199999809265137,0.09099999815225601,8.300000190734863,0.2226882427930832,55285,Nebraska,Nebr.,8016,NE,13.776689925,20.9,31023,481,4
Santa Barbara,CA,0.20499999821186066,0.11187781393527985,8,0.0729999989271164,8.600000381469727,0.19445151090621948,66360,California,Calif.,446499,CA,163.25569659,15.3,06083,10839,133
Berkeley,WV,0.3499999940395355,0.2266051322221756,10.699999809265137,0.10899999737739563,7.800000190734863,0.1335364133119583,56966,West Virginia,W.Va.,119171,WV,364.70040558,14.7,54003,2544,21
Burt,NE,0.335999995470047,0.16530334949493408,9.600000381469727,0.10000000149011612,8.699999809265137,0.18543262779712677,51054,Nebraska,Nebr.,6459,NE,13.198102727,24.1,31021,359,1
Santa Clara,CA,0.19699999690055847,0.08199431002140045,8.800000190734863,0.08100000023841858,8.800000190734863,0.15923447906970978,110843,California,Calif.,1927852,CA,1500.7291893,13.5,06085,30025,464
Steele,ND,0.2930000126361847,0.14489787817001343,8,0.1120000034570694,7.900000095367432,0.22148247063159943,61808,North Dakota,N.D.,1890,ND,2.67196731,24.1,38091,107,1
Buffalo,NE,0.2939999997615814,0.15262119472026825,8.399999618530273,0.06700000166893005,7.800000190734863,0.23287475109100342,57036,Nebraska,Nebr.,49659,NE,51.243499486,14.5,31019,3185,33
Santa Cruz,CA,0.18199999630451202,0.11555174738168716,7.900000095367432,0.07500000298023224,8.100000381469727,0.1996997743844986,75929,California,Calif.,273213,CA,616.13143107,16.5,06087,3819,27
Barbour,WV,0.36500000953674316,0.23251904547214508,8.699999809265137,0.17299999296665192,7.599999904632568,0.12023163586854935,36485,West Virginia,W.Va.,16441,WV,48.48136604,20.2,54001,312,4
Stutsman,ND,0.335999995470047,0.16863633692264557,7.699999809265137,0.09200000017881393,8.800000190734863,0.22874438762664795,53769,North Dakota,N.D.,20704,ND,9.4146569352,19.1,38093,2294,38
Brown,NE,0.3240000009536743,0.16894537210464478,6.5,0.09700000286102295,7.699999809265137,0.18202024698257446,44709,Nebraska,Nebr.,2955,NE,2.4341805782,26.1,31017,149,1
Shasta,CA,0.23999999463558197,0.1431330442428589,7.300000190734863,0.08399999886751175,6.699999809265137,0.18664102256298065,46663,California,Calif.,180080,CA,47.687714033,20.9,06089,3897,42
Yakima,WA,0.3089999854564667,0.15180031955242157,7.5,0.10400000214576721,8.600000381469727,0.1680978685617447,48232,Washington,Wash.,250873,WA,58.55042111,13.7,53077,14098,305
Boyd,NE,0.35600000619888306,0.15131130814552307,7.300000190734863,0.14800000190734863,4.800000190734863,0.17048367857933044,41461,Nebraska,Nebr.,1919,NE,3.6208086207,30.6,31015,112,2
Sierra,CA,0.2240000069141388,0.11555924266576767,5.599999904632568,0.09799999743700027,5.300000190734863,0.1824343502521515,48099,California,Calif.,3005,CA,3.1337591117,31.6,06091,11,0
Towner,ND,0.32600000500679016,0.16623695194721222,7.599999904632568,0.10599999874830246,8.899999618530273,0.19480913877487183,50987,North Dakota,N.D.,2189,ND,2.1394589428,25.1,38095,187,8
Box Butte,NE,0.3619999885559082,0.18301096558570862,6.599999904632568,0.10999999940395355,7.300000190734863,0.1999741941690445,56537,Nebraska,Nebr.,10783,NE,10.017739199,19,31013,517,3
Siskiyou,CA,0.23800000548362732,0.1459513008594513,6.599999904632568,0.09600000083446503,6.300000190734863,0.1646142303943634,40875,California,Calif.,43539,CA,6.9637867467,25.5,06093,495,1
Whitman,WA,0.257999986410141,0.15650968253612518,7.300000190734863,0.06599999964237213,6.400000095367432,0.20243655145168304,42693,Washington,Wash.,50104,WA,23.059273945,10.4,53075,2155,23
Traill,ND,0.3319999873638153,0.1475864052772522,8.600000381469727,0.08900000154972076,9.399999618530273,0.23166684806346893,55068,North Dakota,N.D.,8036,ND,9.3242161615,19.6,38097,622,10
Boone,NE,0.30799999833106995,0.1409265398979187,8.300000190734863,0.09200000017881393,8.199999809265137,0.2128705233335495,52844,Nebraska,Nebr.,5192,NE,7.6308661996,22.8,31011,278,1
Solano,CA,0.29499998688697815,0.11765097826719284,8.5,0.0989999994635582,7.800000190734863,0.1807655543088913,73200,California,Calif.,447643,CA,543.48518937,15.8,06095,9354,80
Whatcom,WA,0.23100000619888306,0.13005250692367554,8.899999618530273,0.07699999958276749,7.5,0.20579597353935242,56636,Washington,Wash.,229247,WA,107.06640511,17.4,53073,2012,62
Blaine,NE,0.3319999873638153,0.1550317406654358,6.599999904632568,0.10199999809265137,4.400000095367432,0.18808668851852417,48974,Nebraska,Nebr.,465,NE,0.6697733012,25.4,31009,14,0
Sonoma,CA,0.2029999941587448,0.11151103675365448,6.800000190734863,0.07999999821186066,8.300000190734863,0.1933685839176178,73496,California,Calif.,494336,CA,317.24772804,19.7,06097,11363,155
Walsh,ND,0.3330000042915344,0.15037599205970764,8.300000190734863,0.08100000023841858,9.399999618530273,0.2075873166322708,51481,North Dakota,N.D.,10641,ND,8.3227439892,21.2,38099,1310,10
Banner,NE,0.34200000762939453,0.1489529311656952,6.099999904632568,0.12800000607967377,4.300000190734863,0.17140139639377594,51049,Nebraska,Nebr.,745,NE,0.97827601,23.8,31007,13,0
Stanislaus,CA,0.3009999990463257,0.12659455835819244,10,0.09300000220537186,7.900000095367432,0.17793773114681244,54060,California,Calif.,550660,CA,367.519528,13.2,06099,21110,416
Walla Walla,WA,0.28200000524520874,0.14771346747875214,7.199999809265137,0.09799999743700027,8.100000381469727,0.18219496309757233,53598,Washington,Wash.,60760,WA,47.968850748,18.1,53071,1947,22
Ward,ND,0.30799999833106995,0.17704461514949799,7.699999809265137,0.07999999821186066,8.399999618530273,0.25689542293548584,61089,North Dakota,N.D.,67641,ND,33.653179226,12.8,38101,6802,110
Arthur,NE,0.32499998807907104,0.15791024267673492,6.400000095367432,0.08799999952316284,4.099999904632568,0.2006295770406723,44511,Nebraska,Nebr.,463,NE,0.6500273085,21.9,31005,14,0
Sutter,CA,0.296999990940094,0.13071246445178986,7.099999904632568,0.08500000089406967,6.900000095367432,0.1692000776529312,51283,California,Calif.,96971,CA,160.66740977,15.4,06101,2638,13
Wahkiakum,WA,0.32199999690055847,0.14014270901679993,5.400000095367432,0.1340000033378601,5.199999809265137,0.1596802920103073,54162,Washington,Wash.,4488,WA,16.83408806,32.2,53069,14,0
Antelope,NE,0.289000004529953,0.15029241144657135,8.199999809265137,0.10700000077486038,7.900000095367432,0.192024365067482,48799,Nebraska,Nebr.,6298,NE,7.391194387,23.6,31003,291,1
Tehama,CA,0.2669999897480011,0.1474132388830185,7.300000190734863,0.10599999874830246,7.099999904632568,0.18786251544952393,40585,California,Calif.,65084,CA,21.672782844,19.4,06103,1373,23
Wells,ND,0.328000009059906,0.14459402859210968,7.400000095367432,0.10000000149011612,8.899999618530273,0.20356398820877075,51677,North Dakota,N.D.,3834,ND,3.1142096419,27.8,38103,283,3
Adams,NE,0.3479999899864197,0.16592565178871155,8.699999809265137,0.10499999672174454,7.800000190734863,0.19003114104270935,48010,Nebraska,Nebr.,31363,NE,55.942724235,18.2,31001,1449,21
Trinity,CA,0.24300000071525574,0.15334945917129517,5.599999904632568,0.10199999809265137,6.800000190734863,0.1646210104227066,38727,California,Calif.,12285,CA,3.9427318947,27.3,06105,98,0
Thurston,WA,0.27900001406669617,0.13487373292446136,7.300000190734863,0.08399999886751175,7.699999809265137,0.17038999497890472,65684,Washington,Wash.,290536,WA,396.43379469,17.3,53067,2685,46
Williams,ND,0.3569999933242798,0.20119325816631317,7.199999809265137,0.08500000089406967,9.300000190734863,0.26891380548477173,81719,North Dakota,N.D.,37589,ND,17.012000161,9.6,38105,2759,22
Yellowstone,MT,0.25699999928474426,0.1636645644903183,7.099999904632568,0.0820000022649765,8.100000381469727,0.22093133628368378,57351,Montana,Mont.,161300,MT,60.808433705,16.9,30111,9798,112
Tulare,CA,0.33399999141693115,0.15773391723632812,13.699999809265137,0.07100000232458115,7.800000190734863,0.17782355844974518,45768,California,Calif.,466195,CA,96.563936248,11.4,06107,19673,303
Stevens,WA,0.2849999964237213,0.15814077854156494,6.699999809265137,0.10899999737739563,6.599999904632568,0.17672818899154663,51303,Washington,Wash.,45723,WA,18.269200381,23.3,53065,479,6
Wibaux,MT,0.27000001072883606,0.15909166634082794,6.099999904632568,0.0860000029206276,5,0.18268460035324097,47908,Montana,Mont.,969,MT,1.1636153505,24.3,30109,73,1
Tuolumne,CA,0.22100000083446503,0.12298731505870819,7.599999904632568,0.09200000017881393,7,0.19092334806919098,50431,California,Calif.,54478,CA,24.557268145,26.2,06109,708,8
Adams,OH,0.3149999976158142,0.25289803743362427,10.5,0.11800000071525574,7.099999904632568,0.1658438742160797,38302,Ohio,Ohio,27698,OH,47.483403808,17.9,39001,678,11
Wheatland,MT,0.2639999985694885,0.16905730962753296,5.400000095367432,0.10199999809265137,3.799999952316284,0.181364968419075,37360,Montana,Mont.,2126,MT,1.571901623,23.9,30107,94,3
Ventura,CA,0.2070000022649765,0.10642466694116592,10.199999809265137,0.07900000363588333,9,0.18826164305210114,79470,California,Calif.,846006,CA,461.86273094,15.6,06111,17575,174
Spokane,WA,0.2919999957084656,0.15868763625621796,8,0.09300000220537186,7.599999904632568,0.19158445298671722,52933,Washington,Wash.,522798,WA,291.75923802,16.2,53063,14067,241
Allen,OH,0.33399999141693115,0.20349925756454468,11.399999618530273,0.12300000339746475,7.5,0.16525687277317047,47924,Ohio,Ohio,102351,OH,255.06097707,17.6,39003,4353,83
Valley,MT,0.2809999883174896,0.17435289919376373,6.400000095367432,0.10700000077486038,7.300000190734863,0.18944725394248962,47028,Montana,Mont.,7396,MT,1.5097135961,23.4,30105,524,5
Yolo,CA,0.2290000021457672,0.11683610081672668,8.699999809265137,0.0689999982714653,8,0.1946963369846344,63645,California,Calif.,220500,CA,217.20800282,12.5,06113,4050,74
Snohomish,WA,0.29100000858306885,0.13165247440338135,9.100000381469727,0.09000000357627869,8.300000190734863,0.18794403970241547,78582,Washington,Wash.,822083,WA,390.55531739,13.5,53061,13639,272
Treasure,MT,0.26100000739097595,0.17182452976703644,6.199999809265137,0.09300000220537186,4.199999809265137,0.16991141438484192,50770,Montana,Mont.,696,MT,0.6944155423,28.6,30103,28,1
Yuba,CA,0.2800000011920929,0.14855976402759552,8,0.07699999958276749,6.599999904632568,0.1868218183517456,46054,California,Calif.,78668,CA,123.47946969,12.8,06115,1732,10
Ashland,OH,0.3019999861717224,0.19986042380332947,11.399999618530273,0.11299999803304672,8.199999809265137,0.1708335280418396,50612,Ohio,Ohio,53484,OH,127.06834309,18.7,39005,920,21
Toole,MT,0.24199999868869781,0.1880403459072113,6.300000190734863,0.07500000298023224,7.099999904632568,0.23175674676895142,42689,Montana,Mont.,4736,MT,2.534182299,18.5,30101,580,8
Adams,CO,0.2709999978542328,0.18069835007190704,9.100000381469727,0.07199999690055847,8.699999809265137,0.19677619636058807,65442,Colorado,Colo.,517421,CO,438.8979388,10.5,08001,25092,304
Skamania,WA,0.29100000858306885,0.14306949079036713,6.300000190734863,0.09600000083446503,8.100000381469727,0.17358531057834625,55802,Washington,Wash.,12083,WA,7.1906452087,21,53059,87,1
Ashtabula,OH,0.34700000286102295,0.2167951911687851,10.600000381469727,0.13600000739097595,7,0.17183688282966614,43668,Ohio,Ohio,97241,OH,138.8645251,19.1,39007,1915,53
Teton,MT,0.24799999594688416,0.1530744582414627,6.199999809265137,0.08699999749660492,7.5,0.19062329828739166,46185,Montana,Mont.,6147,MT,2.7126215237,22.7,30099,158,3
Alamosa,CO,0.20900000631809235,0.17137427628040314,4.900000095367432,0.05999999865889549,8.300000190734863,0.16960832476615906,37057,Colorado,Colo.,16233,CO,23.088195473,13.6,08003,500,11
Skagit,WA,0.2540000081062317,0.15271398425102234,7.699999809265137,0.08900000154972076,7.900000095367432,0.1860448718070984,60442,Washington,Wash.,129205,WA,74.098123127,20.7,53057,1712,27
Sweet Grass,MT,0.2619999945163727,0.137367382645607,5.599999904632568,0.09300000220537186,8.100000381469727,0.20201988518238068,49666,Montana,Mont.,3737,MT,1.9994558618,26.6,30097,212,3
Arapahoe,CO,0.21799999475479126,0.13447362184524536,8.100000381469727,0.06700000166893005,8.199999809265137,0.19853875041007996,70866,Colorado,Colo.,656590,CO,816.12917964,13.1,08005,22728,426
Athens,OH,0.2879999876022339,0.21789200603961945,10.699999809265137,0.10000000149011612,5.699999809265137,0.19724075496196747,38131,Ohio,Ohio,65327,OH,130.68808796,13.2,39009,1730,4
Stillwater,MT,0.22499999403953552,0.13457027077674866,6.199999809265137,0.07500000298023224,8.600000381469727,0.20173613727092743,59905,Montana,Mont.,9642,MT,5.3062587207,22.7,30095,379,4
Archuleta,CO,0.18000000715255737,0.13903361558914185,5,0.061000000685453415,7.800000190734863,0.16378745436668396,51998,Colorado,Colo.,14029,CO,10.195640232,26,08007,129,0
San Juan,WA,0.20399999618530273,0.11704076826572418,7.300000190734863,0.10499999672174454,8.600000381469727,0.16862523555755615,59658,Washington,Wash.,17582,WA,98.486792746,34.1,53055,55,0
Auglaize,OH,0.367000013589859,0.18671484291553497,11.699999809265137,0.11800000071525574,8.600000381469727,0.19920004904270172,59543,Ohio,Ohio,45656,OH,114.11229643,18.4,39011,2107,23
Silver Bow,MT,0.25699999928474426,0.18108779191970825,6.5,0.0860000029206276,7.800000190734863,0.2206650823354721,45231,Montana,Mont.,34915,MT,48.737898683,19.1,30093,1639,17
Baca,CO,0.21199999749660492,0.15783490240573883,6,0.07500000298023224,7.400000095367432,0.16192527115345,34070,Colorado,Colo.,3581,CO,1.4031351005,24.7,08009,51,0
Pierce,WA,0.3050000071525574,0.14681200683116913,7.599999904632568,0.09200000017881393,7.400000095367432,0.19113138318061829,64312,Washington,Wash.,904980,WA,534.41331074,13.8,53053,15618,295
Sheridan,MT,0.30799999833106995,0.146036297082901,6.900000095367432,0.08500000089406967,7.800000190734863,0.20054426789283752,49112,Montana,Mont.,3309,MT,2.0431985488,22.6,30091,226,0
Bent,CO,0.24799999594688416,0.2066454291343689,5.900000095367432,0.06599999964237213,7.300000190734863,0.17781493067741394,33951,Colorado,Colo.,5577,CO,3.8880340539,17.9,08011,57,0
Belmont,OH,0.34200000762939453,0.223109632730484,11.199999809265137,0.13600000739097595,7.699999809265137,0.17889058589935303,45661,Ohio,Ohio,67006,OH,126.8591462,20.8,39013,1462,28
Sanders,MT,0.26100000739097595,0.17394423484802246,6,0.10100000351667404,5.800000190734863,0.16729453206062317,38486,Montana,Mont.,12113,MT,4.2906811356,31.2,30089,190,2
Boulder,CO,0.1379999965429306,0.10954005271196365,8,0.03999999910593033,8.199999809265137,0.2359660267829895,74772,Colorado,Colo.,326196,CO,448.9143187,14.3,08013,9660,112
Pend Oreille,WA,0.2980000078678131,0.15760330855846405,6.300000190734863,0.13600000739097595,6.300000190734863,0.15306228399276733,48706,Washington,Wash.,13724,WA,9.7139589845,26,53051,190,1
Brown,OH,0.3479999899864197,0.23720481991767883,11,0.14100000262260437,7.900000095367432,0.17764684557914734,51504,Ohio,Ohio,43432,OH,88.980555034,18,39015,866,4
Rosebud,MT,0.33799999952316284,0.21461297571659088,7.400000095367432,0.10300000011920929,7.300000190734863,0.2081022709608078,53946,Montana,Mont.,8937,MT,1.809655604,15.8,30087,837,23
Broomfield,CO,0.1899999976158142,0.12836509943008423,8.5,0.05700000002980232,8.399999618530273,0.21096669137477875,86870,Colorado,Colo.,70465,CO,2098.7742831,13.8,08014,1704,48
Pacific,WA,0.3190000057220459,0.1484660506248474,5.199999809265137,0.12700000405311584,6.699999809265137,0.14618773758411407,43168,Washington,Wash.,22471,WA,23.624170349,30.7,53049,190,3
Roosevelt,MT,0.3440000116825104,0.2779316306114197,6.800000190734863,0.12300000339746475,4.699999809265137,0.20685993134975433,40129,Montana,Mont.,11004,MT,4.6973367316,11.4,30085,1170,37
Chaffee,CO,0.1889999955892563,0.13338342308998108,4.599999904632568,0.05999999865889549,8.399999618530273,0.20487111806869507,49877,Colorado,Colo.,20356,CO,19.762022163,25.4,08015,539,21
Butler,OH,0.3400000035762787,0.201971173286438,13,0.11100000143051147,7.699999809265137,0.18642573058605194,63094,Ohio,Ohio,383134,OH,819.46238193,14.7,39017,13610,144
Richland,MT,0.3070000112056732,0.1681421548128128,6.699999809265137,0.07400000095367432,7.900000095367432,0.23949208855628967,65277,Montana,Mont.,10803,MT,5.235694943,15,30083,490,7
Cheyenne,CO,0.24199999868869781,0.13528306782245636,6.300000190734863,0.0689999982714653,8,0.18819087743759155,50558,Colorado,Colo.,1831,CO,1.0549542427,20.5,08017,46,0
Okanogan,WA,0.3100000023841858,0.18027055263519287,5.599999904632568,0.11500000208616257,7.5,0.15865889191627502,41726,Washington,Wash.,42243,WA,8.0004798351,21.6,53047,1265,14
Carroll,OH,0.3440000116825104,0.2135293036699295,11.600000381469727,0.12099999934434891,8.100000381469727,0.16798456013202667,48616,Ohio,Ohio,26914,OH,68.627534962,21.1,39019,398,10
Ravalli,MT,0.2460000067949295,0.16621153056621552,9,0.07999999821186066,8,0.17650344967842102,44851,Montana,Mont.,43806,MT,18.056063694,25.8,30081,1157,9
Clear Creek,CO,0.1889999955892563,0.12334363907575607,4.900000095367432,0.07800000160932541,8.399999618530273,0.18885479867458344,68699,Colorado,Colo.,9700,CO,24.304184289,20.3,08019,159,1
Mason,WA,0.3109999895095825,0.16329455375671387,6.400000095367432,0.11800000071525574,7.900000095367432,0.17225381731987,52758,Washington,Wash.,66768,WA,68.27754291,22.8,53045,649,11
Prairie,MT,0.27000001072883606,0.1511959284543991,6,0.09799999743700027,5.199999809265137,0.1832059919834137,43592,Montana,Mont.,1077,MT,0.6259347569,31.8,30079,64,0
Conejos,CO,0.23499999940395355,0.17061835527420044,4.599999904632568,0.061000000685453415,9.5,0.1505730152130127,34390,Colorado,Colo.,8205,CO,6.3692452724,19.3,08021,145,2
Champaign,OH,0.33399999141693115,0.1939885914325714,11.5,0.1340000033378601,8.399999618530273,0.18512533605098724,56203,Ohio,Ohio,38885,OH,90.336856166,18.1,39021,850,5
Powell,MT,0.29899999499320984,0.1834324151277542,6.400000095367432,0.0989999994635582,7.800000190734863,0.23900359869003296,44863,Montana,Mont.,6890,MT,2.9956465686,20.6,30077,394,2
Costilla,CO,0.22100000083446503,0.1878240704536438,4.599999904632568,0.07900000363588333,5.099999904632568,0.1210499107837677,27211,Colorado,Colo.,3887,CO,3.1182962122,27.3,08023,68,1
Lincoln,WA,0.328000009059906,0.14888489246368408,6.599999904632568,0.11400000005960464,6.699999809265137,0.15763959288597107,53886,Washington,Wash.,10939,WA,4.6481472717,25.6,53043,127,3
Clark,OH,0.32600000500679016,0.21978923678398132,11.5,0.13199999928474426,6.900000095367432,0.17335081100463867,47410,Ohio,Ohio,134083,OH,339.1232996,19.4,39023,4633,64
Powder River,MT,0.257999986410141,0.15631204843521118,6.400000095367432,0.07699999958276749,7.199999809265137,0.1905955821275711,47996,Montana,Mont.,1682,MT,0.5202843716,27.2,30075,79,5
Crowley,CO,0.22499999403953552,0.22025340795516968,5.800000190734863,0.05700000002980232,7.800000190734863,0.17841836810112,35873,Colorado,Colo.,6061,CO,7.4394146957,13.7,08025,928,1
Lewis,WA,0.34299999475479126,0.1683235913515091,6.699999809265137,0.10499999672174454,7.300000190734863,0.1619587391614914,47127,Washington,Wash.,80707,WA,33.130066107,21,53041,997,15
Pondera,MT,0.3160000145435333,0.19673645496368408,5.900000095367432,0.09600000083446503,6.099999904632568,0.20564211905002594,39984,Montana,Mont.,5911,MT,3.6760570223,20.4,30073,261,2
Custer,CO,0.22100000083446503,0.14671795070171356,4.599999904632568,0.0689999982714653,7.400000095367432,0.15297763049602509,52021,Colorado,Colo.,5068,CO,6.7070497655,32.2,08027,55,0
Clermont,OH,0.31700000166893005,0.20607243478298187,11.699999809265137,0.12399999797344208,7.800000190734863,0.20106816291809082,61203,Ohio,Ohio,206428,OH,454.46069944,16.3,39025,5135,45
Phillips,MT,0.2930000126361847,0.18262812495231628,6.099999904632568,0.09399999678134918,7.300000190734863,0.1849464476108551,42550,Montana,Mont.,3954,MT,0.7925332481,22.3,30071,242,5
Delta,CO,0.23100000619888306,0.16480204463005066,5.199999809265137,0.06599999964237213,7.900000095367432,0.15867732465267181,41798,Colorado,Colo.,31162,CO,27.101189707,25.9,08029,425,7
Klickitat,WA,0.30799999833106995,0.14068694412708282,6.099999904632568,0.09399999678134918,7.199999809265137,0.16020837426185608,50691,Washington,Wash.,22425,WA,11.811588725,23.9,53039,239,3
Clinton,OH,0.33500000834465027,0.20195098221302032,11.199999809265137,0.1289999932050705,7.099999904632568,0.1785360872745514,53234,Ohio,Ohio,41968,OH,102.90812995,17.1,39027,964,14
Petroleum,MT,0.25600001215934753,0.16832374036312103,5.699999809265137,0.09300000220537186,5.099999904632568,0.19112931191921234,43230,Montana,Mont.,487,MT,0.3098528482,25,30069,5,0
Denver,CO,0.16599999368190765,0.15928435325622559,8.600000381469727,0.054999999701976776,7.900000095367432,0.2566068172454834,61038,Colorado,Colo.,727211,CO,4674.0308503,11.8,08031,31540,494
Kittitas,WA,0.29499998688697815,0.1557745486497879,6.800000190734863,0.07900000363588333,6.800000190734863,0.1917751431465149,50410,Washington,Wash.,47935,WA,20.61725481,16,53037,851,23
Park,MT,0.23600000143051147,0.1545521318912506,6,0.08100000023841858,7.5,0.1965288668870926,45405,Montana,Mont.,16606,MT,5.9718736819,22.7,30067,509,2
Dolores,CO,0.19499999284744263,0.1670754998922348,4.5,0.07100000232458115,3.5,0.16140632331371307,46791,Colorado,Colo.,2055,CO,1.9434572114,25.1,08033,8,0
Columbiana,OH,0.3479999899864197,0.21686923503875732,12,0.11900000274181366,7.400000095367432,0.17512039840221405,46873,Ohio,Ohio,101883,OH,193.00593466,20.5,39029,3165,95
Musselshell,MT,0.2849999964237213,0.18311184644699097,5.900000095367432,0.10000000149011612,7.400000095367432,0.17722086608409882,42103,Montana,Mont.,4633,MT,2.4885529817,26.6,30065,186,2
Douglas,CO,0.17499999701976776,0.09527502208948135,7,0.050999999046325684,9,0.1969255656003952,112399,Colorado,Colo.,351154,CO,407.94521315,11.9,08035,8555,93
Kitsap,WA,0.29499998688697815,0.12093126028776169,8.199999809265137,0.08900000154972076,7.800000190734863,0.1842307299375534,68706,Washington,Wash.,271473,WA,682.82646683,17.8,53035,2101,30
Coshocton,OH,0.33399999141693115,0.1960449069738388,11.399999618530273,0.13199999928474426,7.400000095367432,0.17763714492321014,45777,Ohio,Ohio,36600,OH,64.951350813,19.5,39031,757,13
Missoula,MT,0.22699999809265137,0.17619049549102783,7.599999904632568,0.06300000101327896,7.599999904632568,0.2604702413082123,47086,Montana,Mont.,119600,MT,45.812027006,15.6,30063,3985,40
